Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11-09-2023 23:30,36,51,16,21,22,31,24,36,29,29,29,64,65,64,21,21,21,23,23,23,31,31
11-09-2023 23:45,30,43,13,18,18,26,21,31,29,29,29,64,64,63,21,21,21,23,23,22,31,31
11-10-2023 00:00,44,61,17,24,26,37,32,47,29,29,29,63,64,63,21,21,21,23,23,23,31,31
11-10-2023 00:15,56,66,22,26,34,40,43,56,29,29,29,63,63,63,21,21,21,23,23,23,31,31
11-10-2023 00:30,49,59,20,24,30,36,35,49,29,29,29,63,63,62,21,21,21,23,23,22,31,31
11-10-2023 00:45,43,58,18,22,26,35,30,50,29,29,29,63,63,62,21,21,21,23,23,22,31,31
11-10-2023 01:00,46,54,19,22,27,33,32,44,29,29,29,64,64,63,21,21,21,23,23,22,31,31
11-10-2023 01:15,51,63,21,25,31,38,38,51,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-10-2023 01:30,60,68,24,27,36,41,45,55,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-10-2023 01:45,54,65,22,25,33,39,40,49,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-10-2023 02:00,47,59,19,23,28,36,33,49,29,29,29,65,65,64,21,21,21,23,23,23,31,31
11-10-2023 02:15,53,68,21,24,32,41,39,51,29,29,29,66,66,64,22,22,21,23,23,23,31,31
11-10-2023 02:30,56,66,22,26,34,40,42,53,29,29,29,66,66,66,22,22,22,23,23,23,31,31
11-10-2023 02:45,52,65,21,24,32,39,38,47,29,29,29,66,66,66,22,22,21,23,23,23,31,31
11-10-2023 03:00,54,65,21,25,32,39,39,50,29,29,29,66,67,66,22,22,21,23,23,23,31,31
11-10-2023 03:15,52,61,21,24,32,37,37,48,29,29,28,67,67,66,22,22,22,23,23,23,31,31
11-10-2023 03:30,53,59,21,24,32,36,39,52,28,29,28,68,68,67,22,22,22,23,23,23,31,31
11-10-2023 03:45,55,65,22,25,33,39,41,55,28,29,28,68,68,68,22,22,22,23,23,23,31,31
11-10-2023 04:00,55,63,22,25,33,38,40,50,28,29,28,68,68,68,22,22,22,23,24,23,31,32
11-10-2023 04:15,56,66,23,25,34,40,42,51,28,29,28,68,68,68,22,22,22,23,23,23,31,31
11-10-2023 04:30,57,68,23,26,34,41,42,52,28,29,28,68,68,68,22,22,22,23,23,23,31,31
11-10-2023 04:45,57,70,23,26,34,42,42,54,28,29,28,69,69,68,22,22,22,23,23,23,31,31
11-10-2023 05:00,58,68,23,26,35,41,43,53,28,28,28,70,70,69,22,22,22,24,24,23,31,31
11-10-2023 05:15,60,70,24,26,36,42,46,55,28,28,28,69,70,69,22,22,22,24,24,24,31,31
11-10-2023 05:30,62,70,24,27,38,42,47,55,28,28,28,70,70,69,22,22,22,24,24,24,31,31
11-10-2023 05:45,63,71,24,26,38,43,48,56,28,28,28,70,70,70,22,22,22,24,24,24,31,31
11-10-2023 06:00,64,73,25,28,39,44,48,62,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-10-2023 06:15,63,73,24,28,38,44,47,56,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-10-2023 06:30,65,75,25,28,39,45,49,58,28,28,28,70,71,70,22,22,22,24,24,24,31,31
11-10-2023 06:45,68,80,26,30,41,48,53,68,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-10-2023 07:00,72,81,28,32,44,49,56,69,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-10-2023 07:15,74,86,28,32,44,52,57,69,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-10-2023 07:30,75,85,29,33,45,51,58,71,28,28,28,71,71,71,22,22,22,24,24,24,31,31
11-10-2023 07:45,78,97,30,35,47,58,62,83,28,28,28,72,72,71,23,23,22,24,24,24,32,32
11-10-2023 08:00,78,92,30,34,47,55,61,75,28,29,28,72,72,71,23,23,23,24,24,24,32,32
11-10-2023 08:15,83,98,32,35,50,59,65,79,29,29,29,71,72,71,23,23,23,24,24,24,32,32
11-10-2023 08:30,87,104,34,41,53,62,68,77,29,29,29,71,71,71,23,23,23,24,24,24,33,33
11-10-2023 08:45,93,125,36,42,56,68,71,88,29,29,29,71,71,70,23,23,23,25,25,24,34,34
11-10-2023 09:00,98,125,37,42,59,68,73,83,29,30,29,70,71,69,23,24,23,25,25,25,34,34
11-10-2023 09:15,115,166,41,47,65,80,77,98,30,30,29,68,70,68,23,24,23,25,25,25,34,34
11-10-2023 09:30,113,145,41,48,64,74,76,89,30,30,30,68,68,68,23,24,23,25,25,25,35,35
11-10-2023 09:45,124,173,42,49,68,82,79,100,30,30,30,68,68,67,24,24,23,25,25,25,35,36
11-10-2023 10:00,123,183,42,49,68,85,78,94,31,31,30,66,68,66,24,24,24,25,25,25,36,36
11-10-2023 10:15,132,180,44,54,70,84,80,101,31,31,31,65,66,64,23,24,23,25,25,25,36,36
11-10-2023 10:30,145,193,45,55,74,88,84,101,31,31,31,67,67,64,24,24,23,25,25,25,36,36
11-10-2023 10:45,133,176,43,50,70,83,80,93,30,31,30,68,68,66,24,24,24,25,25,25,36,36
11-10-2023 11:00,159,218,46,57,78,96,89,112,30,30,30,70,71,68,24,24,24,25,25,25,35,36
11-10-2023 11:15,189,235,53,64,87,101,98,118,30,30,30,71,71,70,24,24,24,26,26,25,36,36
11-10-2023 11:30,198,242,55,62,90,103,103,120,30,30,30,71,71,70,24,24,24,26,26,25,36,36
11-10-2023 11:45,162,208,48,54,79,93,89,112,30,30,30,71,72,70,25,25,24,26,26,25,36,36
11-10-2023 12:00,138,183,44,52,72,85,82,105,31,31,30,70,72,69,25,25,24,26,26,26,37,37
11-10-2023 12:15,114,159,39,45,65,78,75,90,31,31,31,70,71,69,25,25,25,26,26,26,38,38
11-10-2023 12:30,110,135,39,43,64,71,74,84,31,31,31,68,70,68,25,25,25,26,26,26,38,38
11-10-2023 12:45,113,156,40,47,64,77,74,86,31,31,31,67,69,67,25,25,24,26,26,26,38,38
11-10-2023 13:00,116,149,40,46,65,75,75,90,31,31,31,68,69,67,25,25,24,26,26,26,38,38
11-10-2023 13:15,114,142,40,45,65,73,74,83,31,31,31,68,68,67,24,25,24,26,26,26,37,38
11-10-2023 13:30,116,142,40,47,65,73,75,86,31,31,31,68,68,66,24,25,24,26,26,26,37,38
11-10-2023 13:45,121,152,41,47,67,76,77,87,31,31,31,69,70,67,25,25,24,26,26,26,37,38
11-10-2023 14:00,128,156,42,47,69,77,78,88,31,31,31,70,71,68,25,25,24,26,26,26,37,38
11-10-2023 14:15,129,166,42,47,69,80,79,97,31,31,31,69,70,68,25,25,24,26,26,26,38,38
11-10-2023 14:30,120,162,41,47,66,79,77,92,31,31,31,68,70,68,24,25,24,26,26,26,37,38
11-10-2023 14:45,107,135,39,44,63,71,74,84,31,31,31,71,71,68,25,25,24,26,26,26,38,39
11-10-2023 15:00,106,197,39,57,62,89,74,99,31,31,31,70,72,70,25,25,25,26,27,26,38,39
11-10-2023 15:15,132,232,44,66,70,100,81,115,31,31,31,70,71,69,25,26,25,26,27,26,39,39
11-10-2023 15:30,119,201,41,57,66,91,77,103,31,31,31,70,70,69,25,25,25,26,27,26,39,39
11-10-2023 15:45,118,215,41,57,66,95,77,110,32,32,31,69,70,68,25,26,25,27,27,26,39,40
11-10-2023 16:00,143,201,46,58,73,91,84,108,32,32,32,68,69,67,26,26,25,27,27,26,40,41
11-10-2023 16:15,186,232,53,64,86,100,98,122,32,32,32,67,68,67,25,26,25,27,27,27,40,41
11-10-2023 16:30,171,221,50,59,82,97,93,110,32,32,32,68,68,66,25,26,25,27,27,27,40,41
11-10-2023 16:45,153,232,47,58,76,100,86,116,32,32,32,69,69,66,26,26,25,27,27,26,40,40
11-10-2023 17:00,124,180,43,49,68,84,78,99,32,32,32,68,69,67,25,26,25,27,27,27,40,41
11-10-2023 17:15,102,149,38,46,61,75,73,86,32,32,32,68,68,68,26,26,25,27,27,27,41,41
11-10-2023 17:30,80,111,30,40,48,64,61,78,32,33,32,60,68,60,24,26,24,26,27,25,39,41
11-10-2023 17:45,68,78,26,30,41,47,51,63,32,32,32,61,62,60,24,24,24,25,26,25,38,39
11-10-2023 18:00,70,76,27,30,42,46,54,61,32,32,32,61,62,61,23,24,23,25,25,25,37,38
11-10-2023 18:15,68,78,27,30,41,47,53,63,32,32,31,60,61,59,23,23,22,24,25,24,36,37
11-10-2023 18:30,69,80,28,32,42,48,53,66,31,31,31,61,62,60,23,23,23,24,25,24,36,36
11-10-2023 18:45,68,78,27,31,41,47,52,66,31,31,31,61,62,60,23,23,22,24,25,24,35,36
11-10-2023 19:00,66,75,26,30,40,45,50,62,31,31,31,62,62,61,22,23,22,24,24,24,35,35
11-10-2023 19:15,68,85,27,32,41,51,52,71,31,31,31,62,62,61,22,23,22,24,24,24,35,35
11-10-2023 19:30,75,85,29,33,45,51,57,70,30,31,30,63,63,62,22,22,22,24,24,24,34,35
11-10-2023 19:45,83,97,32,36,50,58,64,77,30,30,30,63,64,63,22,23,22,24,24,24,34,35
11-10-2023 20:00,76,86,30,34,46,52,58,68,30,30,30,64,64,63,23,23,22,24,24,24,34,34
11-10-2023 20:15,88,108,34,40,53,63,68,77,30,30,30,64,64,63,23,23,22,24,24,24,34,34
11-10-2023 20:30,110,193,42,60,64,88,75,102,30,30,30,64,65,64,23,23,22,24,24,24,34,34
11-10-2023 20:45,100,142,39,48,60,73,73,87,30,30,30,65,65,64,23,23,23,24,24,24,34,34
11-10-2023 21:00,92,128,36,44,55,69,70,83,30,30,30,64,65,64,22,23,22,24,24,24,33,34
11-10-2023 21:15,94,118,36,42,57,66,70,77,30,30,30,65,65,64,22,22,22,24,24,24,33,34
11-10-2023 21:30,97,125,37,44,58,68,72,82,30,30,29,66,66,65,23,23,22,24,24,24,33,33
11-10-2023 21:45,91,104,35,40,55,62,70,77,29,30,29,67,67,66,23,23,22,24,24,24,33,33
11-10-2023 22:00,94,121,36,41,56,67,71,79,29,29,29,67,67,66,23,23,23,24,24,24,33,33
11-10-2023 22:15,99,135,38,45,60,71,73,84,29,29,29,68,68,67,23,23,23,24,24,24,33,33
11-10-2023 22:30,98,121,38,42,59,67,72,82,29,29,29,68,69,68,23,23,23,24,24,24,33,33
11-10-2023 22:45,99,128,39,45,60,69,73,81,29,29,29,68,68,68,22,23,22,24,24,24,33,33
11-10-2023 23:00,98,135,38,44,59,71,73,87,29,29,29,68,68,67,22,23,22,24,24,24,33,33
11-10-2023 23:15,98,128,38,43,59,69,72,79,29,29,29,68,68,67,22,23,22,24,24,24,32,33
11-10-2023 23:30,91,108,35,41,55,63,70,78,29,29,29,67,68,67,22,22,22,24,24,24,32,33
11-10-2023 23:45,92,108,36,41,55,63,70,78,29,29,29,67,68,67,22,22,22,24,24,24,32,33
11-11-2023 00:00,124,169,44,52,68,81,79,94,29,29,29,68,68,67,22,23,22,24,24,24,32,33
11-11-2023 00:15,149,201,49,55,75,91,84,108,29,29,29,69,69,68,23,23,22,24,24,24,32,33
11-11-2023 00:30,123,173,44,53,67,82,78,96,29,29,29,68,69,68,22,23,22,24,24,24,32,33
11-11-2023 00:45,95,115,36,42,57,65,72,78,29,29,29,68,68,67,22,22,22,24,24,24,32,32
11-11-2023 01:00,100,125,38,44,60,68,74,82,29,29,29,68,68,68,22,22,22,24,24,24,32,32
11-11-2023 01:15,95,125,36,43,57,68,72,86,29,29,29,69,69,68,22,22,22,24,24,24,32,32
11-11-2023 01:30,95,125,36,41,57,68,72,79,29,29,29,69,69,69,22,23,22,24,24,24,32,32
11-11-2023 01:45,99,125,38,42,59,68,73,82,29,29,29,70,70,69,23,23,22,24,24,24,32,32
11-11-2023 02:00,94,128,36,42,56,69,71,80,29,29,28,70,70,70,22,23,22,24,24,24,32,32
11-11-2023 02:15,91,108,35,42,55,63,70,77,28,29,28,70,70,70,22,22,22,24,24,24,31,32
11-11-2023 02:30,88,104,34,38,53,62,68,78,28,28,28,70,70,69,22,22,22,24,24,24,32,32
11-11-2023 02:45,85,98,33,37,51,59,66,74,28,28,28,69,70,69,22,22,22,24,24,24,31,32
11-11-2023 03:00,86,100,33,37,52,60,67,74,28,28,28,70,70,69,22,22,22,24,24,24,31,32
11-11-2023 03:15,88,115,34,39,53,65,68,79,28,28,28,70,70,70,22,22,22,24,24,24,31,32
11-11-2023 03:30,97,132,37,47,58,70,73,86,28,28,28,70,70,70,22,22,22,24,24,24,32,32
11-11-2023 03:45,114,149,42,50,65,75,77,91,28,28,28,71,71,70,22,23,22,24,24,24,31,32
11-11-2023 04:00,100,145,38,47,61,74,74,87,28,28,28,71,71,71,22,23,22,24,24,24,31,32
11-11-2023 04:15,89,108,34,39,54,63,69,79,28,28,28,70,71,70,22,23,22,24,24,24,31,32
11-11-2023 04:30,82,93,32,35,49,56,64,73,28,28,28,70,70,70,22,22,22,24,24,24,31,31
11-11-2023 04:45,80,92,30,33,48,55,62,71,28,28,28,70,71,70,22,22,22,24,24,23,31,31
11-11-2023 05:00,79,88,30,33,48,53,61,68,28,28,28,71,71,70,22,22,22,24,24,23,31,31
11-11-2023 05:15,78,88,30,33,47,53,61,69,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-11-2023 05:30,78,86,29,33,47,52,60,68,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-11-2023 05:45,81,88,30,34,48,53,63,71,28,28,28,70,71,70,22,22,22,24,24,24,31,31
11-11-2023 06:00,81,88,31,34,49,53,63,72,28,28,28,70,70,70,22,22,22,24,24,24,31,31
11-11-2023 06:15,83,101,32,35,50,61,65,75,28,28,28,71,71,70,22,22,22,24,24,24,31,31
11-11-2023 06:30,83,95,32,34,50,57,65,73,28,28,28,71,71,71,22,22,22,24,24,24,31,31
11-11-2023 06:45,80,90,30,33,48,54,62,71,28,28,28,71,71,70,22,22,22,24,24,23,31,31
11-11-2023 07:00,89,276,31,54,53,113,73,190,28,28,28,70,71,70,22,22,22,23,24,23,31,31
11-11-2023 07:15,77,86,29,32,46,52,60,74,28,28,28,70,70,70,22,22,22,23,24,23,31,31
11-11-2023 07:30,78,121,29,35,47,67,62,97,28,28,28,70,70,70,22,22,22,24,24,23,31,31
11-11-2023 07:45,80,186,30,42,48,86,63,134,28,28,28,69,70,69,22,22,22,24,24,23,31,31
11-11-2023 08:00,80,169,29,40,48,81,62,116,28,29,28,69,70,69,22,22,22,24,24,24,32,32
11-11-2023 08:15,80,86,30,34,48,52,63,72,29,29,29,69,70,69,22,22,22,24,24,24,32,32
11-11-2023 08:30,81,95,30,34,49,57,63,75,29,29,29,68,69,68,23,23,22,24,24,24,33,33
11-11-2023 08:45,81,93,30,33,49,56,63,71,29,29,29,68,69,68,23,23,22,24,24,24,33,33
11-11-2023 09:00,96,321,34,66,57,147,79,235,29,30,29,67,69,67,23,23,23,24,24,24,34,34
11-11-2023 09:15,94,118,34,40,56,66,71,82,30,30,30,66,67,66,23,23,23,24,24,24,34,34
11-11-2023 09:30,108,149,38,44,63,75,76,94,30,30,30,66,66,65,23,23,23,25,25,24,35,35
11-11-2023 09:45,100,139,36,42,60,72,73,85,30,31,30,63,66,62,23,23,22,24,25,24,34,35
11-11-2023 10:00,101,139,37,44,61,72,74,90,31,31,30,62,64,62,23,23,23,24,25,24,35,35
11-11-2023 10:15,98,128,35,40,59,69,73,86,31,31,31,61,63,61,22,23,22,24,24,24,35,35
11-11-2023 10:30,95,121,34,39,57,67,71,84,31,31,31,60,62,59,23,23,22,24,25,24,36,36
11-11-2023 10:45,92,111,33,37,55,64,70,79,31,32,31,60,60,59,23,23,22,24,24,24,36,36
11-11-2023 11:00,96,139,34,39,58,72,71,93,32,32,32,60,60,59,23,23,23,25,25,24,37,37
11-11-2023 11:15,103,145,36,44,62,74,74,97,32,32,32,58,60,58,23,23,23,25,25,25,37,38
11-11-2023 11:30,99,135,36,41,60,71,72,82,32,32,32,58,60,58,23,24,23,25,25,25,38,38
11-11-2023 11:45,100,121,35,41,60,67,72,81,33,33,32,57,58,57,23,23,23,25,25,25,38,38
11-11-2023 12:00,103,132,37,42,62,70,73,84,33,33,33,55,57,55,23,23,23,25,25,25,38,39
11-11-2023 12:15,114,152,39,44,65,76,76,89,33,33,33,56,56,55,23,23,23,25,25,25,38,39
11-11-2023 12:30,118,145,40,46,66,74,75,92,33,33,33,54,57,54,23,24,23,25,25,25,38,39
11-11-2023 12:45,107,135,37,42,63,71,73,86,33,34,33,55,55,54,23,23,23,25,25,25,39,39
11-11-2023 13:00,103,139,37,43,62,72,72,89,34,34,34,54,55,52,23,23,22,25,25,24,39,39
11-11-2023 13:15,103,201,37,50,62,91,73,122,34,34,34,52,54,52,23,23,23,25,25,25,39,40
11-11-2023 13:30,99,125,36,42,59,68,71,81,34,34,34,50,53,50,22,23,22,25,25,24,39,40
11-11-2023 13:45,97,128,36,42,58,69,69,83,35,35,34,46,50,46,21,23,21,24,25,24,39,40
11-11-2023 14:00,94,111,35,40,56,64,68,76,35,35,35,47,48,45,22,22,21,24,24,24,39,40
11-11-2023 14:15,98,132,36,41,59,70,70,83,35,35,35,50,56,46,23,25,22,25,27,24,41,43
11-11-2023 14:30,97,125,36,42,58,68,69,81,35,35,35,56,58,49,25,25,22,26,27,25,43,43
11-11-2023 14:45,97,125,36,43,58,68,70,79,35,35,34,56,58,54,25,25,24,26,27,26,42,43
11-11-2023 15:00,92,118,34,40,55,66,68,79,35,35,35,50,57,46,23,25,22,25,27,24,41,43
11-11-2023 15:15,98,156,37,46,59,77,70,88,35,36,35,56,57,48,25,25,23,27,27,25,43,44
11-11-2023 15:30,106,152,39,47,63,76,72,87,35,35,35,48,58,48,23,26,22,25,27,25,40,44
11-11-2023 15:45,89,104,34,39,54,62,66,72,35,36,35,46,50,45,22,23,22,25,25,24,41,41
11-11-2023 16:00,100,135,38,45,60,71,70,83,36,36,36,48,55,44,23,25,22,25,27,24,41,45
11-11-2023 16:15,120,159,42,49,66,78,75,89,35,36,34,61,61,48,26,26,23,28,28,25,44,46
11-11-2023 16:30,136,173,45,50,71,82,81,96,34,35,33,66,67,61,26,26,25,28,28,27,43,45
11-11-2023 16:45,161,204,49,56,78,92,88,112,33,34,33,66,67,64,26,26,26,27,28,27,42,44
11-11-2023 17:00,176,218,51,58,83,96,93,114,33,33,32,66,68,65,25,26,25,27,27,27,41,42
11-11-2023 17:15,165,235,49,58,80,101,90,119,33,33,32,64,66,63,25,25,25,26,27,26,40,41
11-11-2023 17:30,188,309,52,69,86,131,100,195,32,33,32,64,65,64,25,25,25,26,26,26,39,40
11-11-2023 17:45,190,228,52,61,87,99,99,114,32,32,32,64,65,63,24,25,24,26,26,26,38,39
11-11-2023 18:00,201,301,56,67,91,121,104,165,32,32,32,63,65,63,24,24,24,26,26,26,38,39
11-11-2023 18:15,206,256,56,66,92,107,105,123,32,32,32,64,64,63,24,24,24,26,26,25,38,38
11-11-2023 18:30,210,249,57,65,94,105,105,122,32,32,31,65,66,64,24,24,24,26,26,26,38,38
11-11-2023 18:45,208,259,57,66,93,108,105,128,32,32,31,65,66,64,24,24,24,26,26,26,38,38
11-11-2023 19:00,216,262,58,68,96,109,108,129,32,32,31,64,65,64,24,24,24,25,26,25,37,38
11-11-2023 19:15,234,276,63,73,101,113,113,136,32,32,31,63,64,63,24,24,24,25,25,25,37,37
11-11-2023 19:30,233,300,63,72,100,120,113,138,32,32,32,64,64,63,24,24,24,25,26,25,37,38
11-11-2023 19:45,236,297,63,71,101,119,114,136,32,32,32,64,64,63,24,24,24,26,26,25,38,38
11-11-2023 20:00,245,297,65,71,104,119,116,135,32,32,32,64,64,64,24,24,24,26,26,25,38,38
11-11-2023 20:15,284,311,72,88,115,134,128,157,32,32,32,64,64,63,24,24,24,26,26,25,38,38
11-11-2023 20:30,327,350,99,118,155,184,173,208,32,32,32,66,66,64,24,24,24,26,26,26,38,38
11-11-2023 20:45,319,341,92,110,144,173,161,200,32,32,31,66,67,66,24,25,24,26,26,26,38,38
11-11-2023 21:00,316,330,90,102,140,159,157,184,32,32,31,66,66,65,24,25,24,26,26,26,38,38
11-11-2023 21:15,319,330,93,104,144,159,160,183,31,32,31,65,67,65,24,25,24,26,26,25,37,38
11-11-2023 21:30,316,330,90,102,140,159,156,184,31,31,31,65,65,64,24,24,24,25,26,25,37,37
11-11-2023 21:45,319,330,93,102,145,158,162,182,31,31,31,64,65,64,24,24,24,25,25,25,37,37
11-11-2023 22:00,324,341,97,107,150,172,168,197,31,31,31,65,65,64,24,24,24,25,25,25,37,37
11-11-2023 22:15,325,334,97,106,151,164,170,185,31,31,31,65,66,65,24,24,24,25,26,25,37,37
11-11-2023 22:30,331,343,103,111,160,175,178,196,31,31,31,64,66,64,24,24,24,25,25,25,36,37
11-11-2023 22:45,345,374,115,141,178,215,199,243,31,31,31,65,66,64,24,24,24,25,25,25,36,37
11-11-2023 23:00,353,367,121,130,188,206,211,233,31,31,31,66,66,65,24,24,24,25,25,25,36,36
11-11-2023 23:15,354,365,122,131,189,203,212,233,31,31,31,66,66,65,24,24,24,25,25,25,36,36
11-11-2023 23:30,353,362,122,130,188,200,211,234,31,31,31,66,66,65,24,24,23,25,25,25,36,36
11-11-2023 23:45,349,362,117,129,182,200,204,225,31,31,31,69,69,65,24,24,23,26,26,25,37,37
11-12-2023 00:00,345,360,114,126,177,197,198,228,31,31,31,69,69,69,24,24,24,25,26,25,36,37
11-12-2023 00:15,343,356,112,123,175,192,195,217,31,31,30,70,70,68,24,24,24,26,26,25,36,36
11-12-2023 00:30,351,361,120,128,186,199,209,235,30,30,30,70,71,70,24,24,24,26,26,25,36,36
11-12-2023 00:45,330,357,101,127,159,193,179,223,30,30,30,66,70,65,23,24,23,25,26,24,35,36
11-12-2023 01:00,320,335,92,109,145,165,163,187,30,30,30,66,67,65,23,24,23,25,25,24,35,35
11-12-2023 01:15,319,330,92,100,144,159,161,186,30,30,30,66,66,65,23,23,23,25,25,24,35,35
11-12-2023 01:30,322,334,94,103,148,163,166,185,30,30,30,67,67,66,23,23,23,25,25,25,34,35
11-12-2023 01:45,315,334,88,101,139,164,157,193,30,30,30,64,67,64,22,23,22,24,25,24,33,34
11-12-2023 02:00,266,306,69,81,110,128,124,152,30,30,30,62,64,61,22,22,21,23,24,23,33,33
11-12-2023 02:15,226,276,61,70,98,113,111,137,30,30,30,61,62,60,21,22,21,23,23,23,33,33
11-12-2023 02:30,222,280,60,70,97,114,110,129,30,30,30,61,62,60,21,22,21,23,23,23,32,33
11-12-2023 02:45,206,245,56,63,92,104,104,122,30,30,29,60,61,60,21,21,21,23,23,23,32,33
11-12-2023 03:00,190,239,52,59,87,102,98,120,30,30,29,59,61,59,21,21,21,23,23,23,32,32
11-12-2023 03:15,185,218,52,58,86,96,97,110,29,29,29,59,60,59,21,21,21,23,23,22,32,32
11-12-2023 03:30,179,221,50,57,84,97,94,108,29,29,29,59,60,59,21,21,21,22,23,22,32,32
11-12-2023 03:45,167,211,48,58,80,94,91,111,29,29,29,58,59,58,20,21,20,22,22,22,31,32
11-12-2023 04:00,170,208,49,55,81,93,92,111,29,29,29,59,59,58,20,21,20,22,22,22,31,31
11-12-2023 04:15,172,215,49,57,82,95,92,106,29,29,29,59,59,58,20,20,20,22,22,22,31,31
11-12-2023 04:30,173,208,49,55,82,93,94,111,29,29,29,60,60,59,20,20,20,22,22,22,31,31
11-12-2023 04:45,176,211,50,56,83,94,95,110,29,29,29,59,60,59,20,21,20,22,22,22,31,31
11-12-2023 05:00,179,211,49,56,84,94,96,118,29,29,29,59,59,58,20,20,20,22,22,22,31,31
11-12-2023 05:15,185,225,51,58,86,98,98,120,29,29,29,60,60,58,20,20,20,22,22,22,31,31
11-12-2023 05:30,193,235,52,59,88,101,101,121,29,29,29,59,60,59,20,20,20,22,22,22,31,31
11-12-2023 05:45,198,232,54,61,90,100,103,125,29,29,29,60,60,59,20,20,20,22,22,22,31,31
11-12-2023 06:00,209,242,56,63,93,103,107,122,29,29,29,60,60,60,20,20,20,22,22,22,31,31
11-12-2023 06:15,219,262,57,65,96,109,109,126,29,29,29,60,61,59,20,20,20,22,22,22,31,31
11-12-2023 06:30,226,269,59,67,98,111,113,131,29,29,29,60,61,60,20,20,20,22,22,22,30,31
11-12-2023 06:45,217,269,58,67,96,111,110,135,29,29,29,58,61,58,19,20,19,21,22,21,30,30
11-12-2023 07:00,198,232,54,59,89,100,102,117,29,29,29,59,59,58,20,20,19,22,22,21,30,30
11-12-2023 07:15,212,290,57,71,94,117,109,147,29,29,29,59,59,59,20,20,20,22,22,22,30,30
11-12-2023 07:30,201,304,54,69,91,125,105,194,29,29,29,56,60,56,19,20,19,21,22,21,30,30
11-12-2023 07:45,167,215,48,53,80,95,92,111,29,29,29,56,57,56,19,19,19,21,21,21,31,31
11-12-2023 08:00,191,333,51,80,87,162,105,261,29,29,29,55,56,55,19,19,19,21,22,21,31,31
11-12-2023 08:15,176,300,49,64,83,120,96,157,29,29,29,55,56,55,19,19,19,22,22,21,31,31
11-12-2023 08:30,167,218,47,55,80,96,92,115,29,30,29,55,56,54,19,20,19,22,22,21,31,31
11-12-2023 08:45,163,259,47,60,79,108,91,137,30,30,30,54,56,54,20,20,19,22,22,22,32,32
11-12-2023 09:00,157,204,46,55,77,92,88,118,30,30,30,54,55,53,20,20,19,22,22,22,32,32
11-12-2023 09:15,164,200,47,53,79,90,90,107,30,31,30,54,54,54,20,20,20,22,22,22,33,33
11-12-2023 09:30,167,204,48,55,80,92,92,110,31,31,31,53,54,53,20,20,20,22,22,22,33,33
11-12-2023 09:45,160,197,47,54,78,89,90,110,31,31,31,52,53,51,20,20,20,22,22,22,33,34
11-12-2023 10:00,166,208,48,55,80,93,91,105,31,32,31,52,52,51,20,21,20,23,23,22,34,34
11-12-2023 10:15,164,197,49,54,79,89,90,109,32,32,32,52,53,51,21,21,20,23,23,23,35,35
11-12-2023 10:30,157,201,47,55,78,91,88,110,32,32,32,50,52,49,21,21,20,23,23,22,35,35
11-12-2023 10:45,159,201,48,55,78,91,89,113,32,33,32,49,51,48,20,21,20,23,23,22,35,36
11-12-2023 11:00,158,193,47,55,78,88,88,107,33,33,33,47,50,46,20,21,20,22,23,22,35,36
11-12-2023 11:15,140,186,44,53,72,86,83,103,33,33,33,43,48,43,19,21,19,21,23,21,35,36
11-12-2023 11:30,98,139,37,44,60,72,72,88,33,33,33,44,44,42,19,20,18,22,22,21,36,36
11-12-2023 11:45,112,152,39,47,64,76,74,93,33,34,33,42,44,41,19,19,18,21,22,21,35,36
11-12-2023 12:00,100,135,36,44,60,71,71,87,34,34,33,43,43,41,19,20,18,22,22,21,36,36
11-12-2023 12:15,97,132,35,42,58,70,70,82,34,34,34,41,43,40,19,20,19,22,22,21,36,36
11-12-2023 12:30,115,166,40,49,65,80,75,90,34,34,34,48,48,41,22,22,19,24,24,22,38,38
11-12-2023 12:45,160,208,49,59,78,93,88,108,34,34,34,54,54,47,23,23,21,25,25,24,39,39
11-12-2023 13:00,195,249,55,64,89,105,99,125,33,34,33,55,57,53,23,24,22,25,26,24,38,40
11-12-2023 13:15,232,300,62,76,100,120,111,138,33,33,33,56,58,54,23,24,23,25,26,24,39,39
11-12-2023 13:30,244,302,64,76,104,122,115,139,33,33,33,56,58,49,23,24,21,25,26,23,38,39
11-12-2023 13:45,242,303,64,74,103,124,115,144,33,33,33,58,58,54,23,23,22,25,25,24,38,38
